DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER,Revenue,Profit_Before_Tax,Net_Profit,Profit_Margin,Customer_Loans,Loans_from_Other_Organizations,Number_of_Customers,Customer_Classification
11/7/2014,25.7,VCB,25.8,25.8,25.6,290530,1991,10266,3567,3481,33.90804597701149,38232,1289,4185,SME
14/07/2014,25.7,VCB,25.7,25.8,25.5,115020,1990,42637,1248,5186,12.16314468653986,12324,5111,6992,SME
15/07/2014,25.8,VCB,25.8,25.9,25.7,265080,1989,15382,5181,4442,28.877909244571576,7926,5867,8870,Corporate
16/07/2014,26.1,VCB,25.8,26.2,25.8,392220,1988,38582,1019,5278,13.679954382872841,39885,10499,9634,Corporate
17/07/2014,25.9,VCB,26.0,26.2,25.9,203220,1987,38030,4579,7461,19.618722061530374,18862,19597,2912,Corporate
18/07/2014,26.2,VCB,26.1,26.2,25.9,391340,1986,28802,5453,6160,21.38740365252413,35254,14166,9023,Retail
21/07/2014,26.2,VCB,26.2,26.3,25.9,237300,1985,33218,2366,5471,16.469986152086218,38023,11201,9547,SME
22/07/2014,25.8,VCB,26.0,26.1,25.8,128580,1984,42563,3409,2426,5.699786199281066,31015,9313,8436,SME
23/07/2014,25.9,VCB,25.7,26.0,25.7,54230,1983,37906,8957,6256,16.503983538226137,5796,12246,3994,Corporate
24/07/2014,26.0,VCB,25.8,26.0,25.8,178060,1982,17500,8307,1986,11.348571428571429,18044,19137,2303,Corporate
25/07/2014,25.8,VCB,25.8,26.1,25.8,202600,1981,47533,5163,2276,4.788252372036269,5446,19667,8316,SME
28/07/2014,25.6,VCB,25.8,25.8,25.4,192670,1980,18819,6021,7897,41.96290982517668,32726,3998,6571,SME
29/07/2014,25.8,VCB,25.5,25.8,25.4,167520,1979,35544,8493,2988,8.406482106684672,15562,2906,1038,SME
30/07/2014,25.6,VCB,25.6,25.8,25.4,92210,1978,14485,4823,3233,22.319641007939246,20188,10323,3927,Corporate
31/07/2014,25.6,VCB,25.5,25.7,25.4,164230,1977,33156,3523,6636,20.014477017734347,6030,13270,9069,Retail
1/8/2014,25.8,VCB,25.5,25.8,25.5,148610,1976,45051,3721,1039,2.306275110430401,9170,16168,1383,SME
4/8/2014,25.9,VCB,25.5,25.9,25.5,247230,1975,41311,6223,5475,13.253128706639878,5114,5811,3856,SME
5/8/2014,26.2,VCB,25.9,26.2,25.7,529870,1974,21326,3809,6521,30.577698583888214,25204,19343,6549,Retail
6/8/2014,26.0,VCB,26.2,26.2,26.0,133380,1973,36956,3099,2828,7.6523433271999135,7243,9274,6805,Corporate
7/8/2014,26.0,VCB,25.9,26.0,25.9,319690,1972,33116,4045,3105,9.37613238313806,37659,1950,8419,Retail
8/8/2014,25.9,VCB,25.9,26.1,25.9,165270,1971,40357,9658,7870,19.500953985677825,6850,13861,5021,Corporate
11/8/2014,25.7,VCB,25.8,26.0,25.6,219270,1970,24098,5403,993,4.120673914847705,5451,17496,5771,Retail
12/8/2014,25.8,VCB,25.7,25.9,25.7,67530,1969,35101,3477,1528,4.353152331842398,31896,4436,3800,Corporate
13/08/2014,26.0,VCB,25.8,26.0,25.8,206990,1968,46444,4421,4330,9.323055723021273,11897,17816,3830,Retail
14/08/2014,25.9,VCB,26.0,26.0,25.7,205890,1967,20345,9324,4696,23.08183828950602,35668,7386,1931,Corporate
15/08/2014,25.7,VCB,25.7,25.9,25.6,199200,1966,21477,7008,8785,40.90422312241002,5364,16818,4352,SME
18/08/2014,25.8,VCB,25.7,25.9,25.7,192610,1965,30016,1490,2202,7.336087420042644,18989,18118,9228,Retail
19/08/2014,25.8,VCB,25.8,25.9,25.7,377640,1964,36152,1784,4126,11.412923213100242,8529,13579,8489,Retail
20/08/2014,26.5,VCB,25.7,26.7,25.7,1362550,1963,17326,2077,4154,23.97552810804571,5870,1046,8255,Corporate
21/08/2014,27.2,VCB,26.5,27.2,26.4,1269510,1962,17557,3005,3955,22.526627555960584,20786,13135,3573,Corporate
22/08/2014,27.2,VCB,27.2,27.5,27.1,782990,1961,21749,1706,8510,39.12823578095544,29338,11586,3990,SME
25/08/2014,27.4,VCB,27.2,27.4,27.0,1071600,1960,42315,6524,8383,19.810941746425616,37692,1421,8157,Retail
26/08/2014,27.9,VCB,27.4,27.9,27.1,1074900,1959,25985,5504,554,2.1319992303251873,13894,12091,6102,Retail
27/08/2014,27.6,VCB,27.6,27.8,27.3,397700,1958,22383,8979,4009,17.910914533351203,17088,9774,6416,Retail
28/08/2014,27.5,VCB,27.6,27.7,27.2,435590,1957,45312,9941,2774,6.121998587570621,25145,3138,7842,Retail
29/08/2014,28.0,VCB,27.5,28.1,27.5,764530,1956,16432,4425,5189,31.578627069133397,20468,17258,2830,Corporate
3/9/2014,28.3,VCB,28.0,28.5,28.0,497010,1955,42830,7424,6200,14.475834695307027,34368,4369,7410,Retail
4/9/2014,28.8,VCB,28.1,28.8,27.8,1262820,1954,37018,4416,5371,14.50915770706143,25157,17964,2890,SME
5/9/2014,29.3,VCB,28.8,29.4,28.5,586820,1953,40301,3408,2537,6.295129153122751,34305,11058,2975,Corporate
8/9/2014,29.3,VCB,29.3,29.4,29.1,331740,1952,26192,8771,8863,33.83857666463042,10718,6747,4177,Retail
9/9/2014,28.6,VCB,29.3,29.3,28.5,720410,1951,40109,8485,4881,12.16933855244459,29747,1867,9026,Retail
10/9/2014,28.6,VCB,28.8,28.8,28.1,626170,1950,49258,9844,4034,8.189532664744812,35438,5639,9606,SME
11/9/2014,28.5,VCB,28.5,28.7,28.3,131340,1949,12023,5210,5349,44.48972802129252,31378,1712,1105,Corporate
12/9/2014,28.5,VCB,28.4,28.5,28.1,170420,1948,18342,4372,3431,18.70570275869589,8697,9486,3734,Corporate
15/09/2014,27.8,VCB,28.5,28.5,27.7,549300,1947,28821,7537,5824,20.20748759585025,30909,15992,6431,Corporate
16/09/2014,27.4,VCB,27.7,27.8,26.9,766540,1946,45620,5469,7118,15.602805786935555,11829,10536,7697,Corporate
17/09/2014,27.2,VCB,27.4,27.5,27.1,307610,1945,39267,8853,1380,3.5144014057605624,20964,16087,4924,Retail
18/09/2014,27.3,VCB,27.2,27.8,27.2,107130,1944,44276,8303,2242,5.063691390369501,6258,8612,1608,Retail
19/09/2014,26.3,VCB,27.0,27.3,26.3,1531950,1943,25708,9814,2526,9.825735179710597,17117,4342,7168,Retail
22/09/2014,26.8,VCB,26.8,27.1,26.8,522460,1942,35683,1400,8288,23.226746630047924,38824,16355,9251,Retail
23/09/2014,26.8,VCB,26.8,27.0,26.7,139320,1941,44790,6298,2290,5.11274838133512,31702,1786,5906,Corporate
24/09/2014,26.7,VCB,26.8,27.0,26.6,748120,1940,35735,7951,4347,12.164544564152791,10848,14620,6472,Retail
25/09/2014,26.5,VCB,26.6,26.7,26.2,818580,1939,29636,2898,6279,21.1870697799973,27706,1478,6242,SME
26/09/2014,26.4,VCB,26.8,26.8,26.4,556060,1938,10592,8202,3830,36.159365558912384,8082,17236,2048,SME
29/09/2014,26.2,VCB,26.3,26.3,26.1,996190,1937,32941,3219,2196,6.666464284630096,20032,13602,3621,SME
30/09/2014,26.1,VCB,26.0,26.4,26.0,1088850,1936,27408,2537,8279,30.206509048453007,21524,2318,3322,SME
1/10/2014,26.4,VCB,26.5,26.6,26.1,1156710,1935,30183,1354,8743,28.966636848557137,23930,4707,8376,SME
2/10/2014,27.4,VCB,26.5,27.4,26.5,631980,1934,41439,8608,3121,7.5315524023263105,12354,16319,3477,Corporate
3/10/2014,27.5,VCB,27.5,27.6,27.4,838150,1933,47437,8271,1194,2.517022577313068,14754,8606,7769,Retail
6/10/2014,27.2,VCB,27.3,27.5,27.1,420510,1932,21408,9745,5373,25.09809417040359,7053,4796,9138,SME
7/10/2014,27.2,VCB,27.2,27.3,27.0,241160,1931,20096,9502,6970,34.68351910828025,36730,4457,5830,Corporate
8/10/2014,27.0,VCB,27.2,27.2,26.9,142470,1930,42884,8125,1545,3.602742281503591,33610,7386,9508,Corporate
9/10/2014,27.2,VCB,27.0,27.4,26.9,303110,1929,43592,2711,2981,6.838410717562855,39457,3444,8037,SME
10/10/2014,27.0,VCB,27.3,27.3,27.0,242990,1928,33088,6516,1825,5.515594777562863,12259,17560,8493,SME
13/10/2014,27.0,VCB,27.0,27.0,26.7,213690,1927,31649,3255,4041,12.768175929729217,26028,13981,3828,Retail
14/10/2014,26.7,VCB,26.8,27.0,26.7,105230,1926,46361,6020,2659,5.735424171178361,10995,8918,9949,Retail
15/10/2014,26.9,VCB,26.5,26.9,26.3,268140,1925,36703,7395,6534,17.802359480151488,24059,10029,7977,Corporate
16/10/2014,26.7,VCB,26.7,26.8,26.4,372630,1924,34993,1053,5040,14.402880576115223,17404,12832,8028,Retail
17/10/2014,26.4,VCB,26.5,26.6,26.0,544860,1923,37536,8638,4856,12.936913895993179,38977,15940,5518,Corporate
20/10/2014,26.6,VCB,26.4,26.9,26.3,86000,1922,45044,8871,6608,14.670100346328036,15485,1797,8186,SME
21/10/2014,26.7,VCB,26.7,26.8,26.5,82890,1921,11863,8515,7879,66.41658939559977,27690,12394,5251,Retail
22/10/2014,26.7,VCB,26.5,26.9,26.5,204730,1920,18199,2697,1231,6.764107918017473,5749,10597,7173,Corporate
23/10/2014,26.5,VCB,26.6,26.7,26.4,315030,1919,49421,3094,5041,10.20011735901742,21495,8198,8572,SME
24/10/2014,26.5,VCB,26.4,26.7,26.4,115150,1918,44658,4702,6506,14.56849836535447,19058,19722,5299,SME
27/10/2014,26.0,VCB,26.5,26.6,26.0,151010,1917,36782,5949,3238,8.80321896579849,24648,14882,4973,SME
28/10/2014,26.5,VCB,26.0,26.5,26.0,225500,1916,44384,8644,4288,9.66113914924297,5915,6717,5271,Corporate
29/10/2014,26.3,VCB,26.2,26.6,26.2,122130,1915,25919,1270,1433,5.528762683745515,10698,3647,8955,Retail
30/10/2014,26.7,VCB,26.5,26.7,26.3,170230,1914,43394,5530,8313,19.15702631700235,13897,4920,4040,Corporate
31/10/2014,27.7,VCB,26.8,27.8,26.7,855140,1913,24859,9677,5416,21.78687799187417,31637,14397,9497,Retail
3/11/2014,28.2,VCB,27.7,28.2,27.6,581720,1912,22263,3230,6192,27.812963212505053,38077,15425,5472,Corporate
4/11/2014,27.5,VCB,28.2,28.2,27.5,352520,1911,35374,6298,8466,23.9328320235201,32697,3067,1441,SME
5/11/2014,27.4,VCB,27.6,27.6,27.3,209710,1910,12138,3953,5755,47.41308288021091,25263,13183,4582,SME
6/11/2014,27.2,VCB,27.4,27.5,27.1,127270,1909,41010,9872,7880,19.21482565227993,36634,14456,5942,SME
7/11/2014,27.2,VCB,27.0,27.7,27.0,195560,1908,37190,7899,5447,14.64641032535628,10197,11912,5670,Retail
10/11/2014,27.3,VCB,27.1,27.7,27.1,338860,1907,36449,1922,3086,8.466624598754425,23934,16937,8632,Retail
11/11/2014,27.2,VCB,27.2,27.4,27.2,170350,1906,33203,4741,4229,12.736800891485709,32458,1163,7334,Corporate
12/11/2014,27.3,VCB,27.3,27.5,27.3,101700,1905,49789,1638,8051,16.17023840607363,24775,16337,4228,SME
13/11/2014,27.3,VCB,27.4,27.5,27.3,171600,1904,22912,7410,4276,18.662709497206702,32851,7444,2192,SME
14/11/2014,27.5,VCB,27.3,27.5,27.3,188030,1903,47285,3347,6186,13.082372845511262,24160,11783,3406,SME
17/11/2014,27.3,VCB,27.3,27.7,27.3,166070,1902,39764,8102,4574,11.502866914797304,37915,19601,3471,SME
18/11/2014,27.0,VCB,27.5,27.5,27.0,114620,1901,18629,5321,5676,30.468624188093834,17663,13216,2791,Corporate
19/11/2014,26.6,VCB,27.3,27.3,26.6,119230,1900,37661,5838,5333,14.16053742598444,20023,15846,5233,SME
20/11/2014,27.2,VCB,26.6,27.2,26.6,206200,1899,39459,5883,4974,12.605489241998022,30724,1399,5377,Retail
21/11/2014,27.5,VCB,27.2,27.8,27.2,456310,1898,17008,5486,3461,20.349247412982127,15508,15462,5784,Retail
24/11/2014,27.4,VCB,27.0,27.4,27.0,224230,1897,28129,8173,5755,20.45931245333997,12917,5813,1974,Retail
25/11/2014,27.6,VCB,27.4,27.8,27.4,383160,1896,39893,4268,7839,19.650063920988643,36694,8936,9307,Retail
26/11/2014,27.0,VCB,27.8,27.8,27.0,492430,1895,37004,2474,7860,21.240946924656797,26779,9976,5398,SME
27/11/2014,27.3,VCB,27.0,27.4,27.0,36380,1894,18292,5935,1829,9.998906625847365,18899,16096,1751,SME
28/11/2014,27.7,VCB,27.3,27.9,27.3,648600,1893,11409,2239,3004,26.330090279603823,13975,14835,1649,Retail
1/12/2014,28.2,VCB,27.3,28.3,27.2,542630,1892,43533,6812,4040,9.280316082052696,27224,3009,8358,Retail
2/12/2014,28.1,VCB,28.2,28.2,28.0,289470,1891,31661,4450,5109,16.136571807586623,21747,19710,5464,Retail
3/12/2014,28.7,VCB,27.8,28.7,27.8,653260,1890,14997,7806,7152,47.68953790758152,16226,12519,5179,Corporate
4/12/2014,29.3,VCB,28.5,29.5,28.5,703580,1889,34528,6673,4767,13.806186283595922,7081,4909,8373,Retail
5/12/2014,30.3,VCB,29.3,31.0,29.3,1092600,1888,16056,5870,2307,14.368460388639761,19926,11547,4650,Retail
8/12/2014,31.4,VCB,30.0,31.8,29.9,835330,1887,12710,9755,5388,42.39181746656176,28814,7545,3892,Corporate
9/12/2014,31.6,VCB,31.4,32.3,31.1,1044670,1886,29486,1679,5564,18.869972190191955,10846,1400,7026,Corporate
10/12/2014,30.0,VCB,31.5,31.5,29.6,823420,1885,24591,4732,8781,35.70818592167866,11171,17892,7139,SME
11/12/2014,29.7,VCB,29.0,30.3,28.8,743660,1884,33059,7868,7398,22.378172358510543,39635,17866,2975,SME
12/12/2014,31.0,VCB,29.7,31.0,29.2,243360,1883,17018,6208,7639,44.88776589493477,21643,10398,4655,Corporate
15/12/2014,30.4,VCB,30.5,30.8,29.6,629530,1882,29018,7624,7330,25.260183334482043,5781,8337,8295,Corporate
16/12/2014,30.6,VCB,30.4,31.1,29.9,854290,1881,42891,6723,5173,12.060805297148585,31079,19385,2073,Retail
17/12/2014,30.3,VCB,30.2,30.8,30.1,1415730,1880,41958,9186,1724,4.108870775537443,31126,17236,4028,Corporate
18/12/2014,30.4,VCB,30.5,30.7,30.2,1108650,1879,49228,1868,4236,8.604859023320062,26311,11648,7349,SME
19/12/2014,28.3,VCB,30.2,30.8,28.3,4879410,1878,39946,5246,2673,6.691533570319932,39934,3314,2268,Corporate
22/12/2014,29.8,VCB,28.7,29.8,28.7,521470,1877,28013,8954,3461,12.354978045907258,9651,8794,2889,Retail
23/12/2014,30.6,VCB,29.3,31.0,29.3,1385040,1876,39353,4150,8987,22.83688664142505,34066,10498,4671,SME
24/12/2014,30.2,VCB,30.3,30.8,29.9,436330,1875,15672,4591,7674,48.96630934150076,36099,19679,5462,Corporate
25/12/2014,29.9,VCB,30.0,30.3,29.8,405750,1874,19425,1523,3526,18.15186615186615,15560,12644,3994,SME
26/12/2014,30.8,VCB,29.9,31.0,29.5,1898200,1873,39363,6834,1764,4.481365749561771,14248,8390,8459,Corporate
29/12/2014,31.7,VCB,30.9,32.1,30.8,1415520,1872,44088,6434,6211,14.087733623661766,22377,13144,7654,SME
30/12/2014,32.0,VCB,31.7,32.4,31.7,1208200,1871,45306,3598,8699,19.200547388866816,17264,8890,1655,Retail
31/12/2014,31.9,VCB,31.9,32.3,31.6,854260,1870,19694,9128,1909,9.693307606377576,32573,17000,5657,Corporate
5/1/2015,31.9,VCB,31.7,32.1,31.4,310010,1869,42016,2058,2705,6.438023610053313,13943,2027,2917,SME
6/1/2015,34.0,VCB,31.9,34.0,31.9,1684600,1868,17011,9401,8512,50.03821056963142,14294,2214,2305,SME
7/1/2015,33.6,VCB,34.1,34.6,33.1,1430340,1867,29521,9116,4949,16.764337251448122,25722,4170,2644,SME
8/1/2015,34.6,VCB,33.7,35.0,33.6,904240,1866,26151,9059,4070,15.56345837635272,15051,8964,6852,SME
9/1/2015,36.9,VCB,34.9,37.0,34.9,2286680,1865,44176,2703,1698,3.843716044911264,21088,1511,7153,Retail
12/1/2015,37.2,VCB,37.0,37.8,36.7,3059730,1864,43879,1213,7013,15.98258848196176,14415,9074,1104,SME
13/01/2015,37.0,VCB,37.0,37.3,36.5,1496280,1863,46645,5889,3961,8.491799764176225,7318,19001,6756,Corporate
14/01/2015,37.4,VCB,36.8,38.1,36.8,2338820,1862,31871,2405,6025,18.90433309278027,13123,13221,2383,SME
15/01/2015,36.8,VCB,37.2,37.8,36.8,1083780,1861,37071,7000,2525,6.811254080008632,6643,11671,7024,SME
16/01/2015,36.3,VCB,36.8,36.8,36.1,678030,1860,37034,3603,7043,19.017659448074742,28623,3126,1715,Corporate
19/01/2015,35.4,VCB,36.4,37.2,35.4,922600,1859,23657,3725,4571,19.32197658198419,23788,15744,5460,SME
20/01/2015,36.0,VCB,35.4,36.1,35.3,802390,1858,35701,2497,6623,18.55130108400325,26651,14090,1627,SME
21/01/2015,35.4,VCB,36.0,36.0,35.4,536600,1857,27705,1708,4897,17.675509835769716,38241,4055,2093,SME
22/01/2015,36.2,VCB,35.4,36.9,34.9,1904310,1856,46720,4764,7113,15.224743150684933,32365,2391,8888,Corporate
23/01/2015,37.1,VCB,36.5,38.0,36.3,1369330,1855,45883,1455,5662,12.340082383453566,26187,7748,8059,Corporate
26/01/2015,36.6,VCB,37.1,37.5,36.6,498570,1854,27518,6213,1674,6.08329093684134,38303,13235,2336,Corporate
27/01/2015,36.3,VCB,36.5,36.8,35.5,1039610,1853,12963,5119,3292,25.395356013268533,23710,4794,9111,Corporate
28/01/2015,37.4,VCB,36.3,37.6,36.0,1341830,1852,33279,9536,1556,4.675621262658133,11394,12072,6983,Corporate
29/01/2015,36.9,VCB,37.4,37.4,36.8,591880,1851,25265,7489,7294,28.869978230754008,20470,19477,3121,Corporate
30/01/2015,35.7,VCB,36.8,36.8,35.6,1161160,1850,34455,4312,5311,15.414308518357277,10123,14604,2824,Retail
2/2/2015,35.7,VCB,35.5,36.1,35.4,608170,1849,36743,5594,3949,10.747625398035,22276,2537,3113,Retail
3/2/2015,33.3,VCB,35.6,35.8,33.3,1492700,1848,14378,1353,7047,49.012380025038254,33680,12304,3219,Corporate
4/2/2015,33.1,VCB,32.5,33.3,31.9,1365870,1847,35136,6574,8515,24.234403460837886,31346,3412,7195,Retail
5/2/2015,34.9,VCB,33.5,35.0,33.5,814650,1846,21463,8744,2572,11.983413315939059,26062,14407,9285,SME
6/2/2015,36.0,VCB,35.0,36.0,35.0,688720,1845,29126,7936,2853,9.795371832726774,15574,5448,3142,SME
9/2/2015,36.2,VCB,35.8,36.7,35.5,1011240,1844,14452,6190,3366,23.290893993910878,26780,14720,5070,SME
10/2/2015,36.4,VCB,36.4,36.9,36.3,592970,1843,36450,4902,3527,9.676268861454046,11374,3240,4897,SME
11/2/2015,37.1,VCB,36.4,37.3,36.3,531780,1842,16743,2125,7938,47.410858269127395,18232,6277,6301,Retail
12/2/2015,36.3,VCB,37.4,37.4,36.3,578600,1841,15630,2561,2490,15.930902111324377,19412,1958,1532,Retail
13/02/2015,36.5,VCB,36.3,36.8,36.3,388300,1840,36885,5005,1881,5.099633997559984,38213,3551,6626,SME
24/02/2015,39.0,VCB,37.0,39.0,36.7,1012520,1839,46134,5996,5393,11.689859973121775,13418,10442,1993,SME
25/02/2015,38.1,VCB,38.9,39.9,38.1,890900,1838,17078,9956,6872,40.23890385291018,19167,18394,8865,Retail
26/02/2015,39.4,VCB,38.5,39.9,38.4,740750,1837,18804,6887,5529,29.40331844288449,20243,11924,5257,Corporate
27/02/2015,38.4,VCB,39.5,39.5,37.9,701990,1836,30929,4084,3184,10.294545572116784,25530,12586,8782,Corporate
2/3/2015,38.4,VCB,38.3,38.7,37.7,310940,1835,43339,3832,2721,6.278409746417776,15866,17885,4457,Retail
3/3/2015,38.5,VCB,38.3,39.0,38.0,565220,1834,30132,1013,580,1.9248639320323908,12179,5612,3922,Corporate
4/3/2015,38.8,VCB,38.8,38.8,38.1,446280,1833,48950,2803,7214,14.737487231869254,10102,5081,9027,SME
5/3/2015,37.9,VCB,38.7,38.7,37.9,692720,1832,32616,3410,8357,25.622393917095902,37485,18305,8375,Retail
6/3/2015,37.3,VCB,37.8,38.0,36.7,1411330,1831,26305,6376,709,2.695305075080783,11448,9731,3083,Retail
9/3/2015,36.4,VCB,37.3,37.3,36.1,1180460,1830,48607,1408,1685,3.4665788878145123,39226,11897,6067,SME
10/3/2015,36.8,VCB,36.1,37.0,36.1,596890,1829,42084,3928,974,2.3144187814846497,20185,4770,8131,Retail
11/3/2015,36.5,VCB,36.8,36.9,36.4,576700,1828,32898,7811,5579,16.958477719010272,29552,15582,9300,SME
12/3/2015,36.8,VCB,36.4,36.9,36.4,378150,1827,19481,6336,806,4.137364611672912,23603,8513,9158,Retail
13/03/2015,36.7,VCB,37.0,37.4,36.7,498020,1826,29480,8132,4612,15.64450474898236,7328,1118,3601,SME
16/03/2015,35.3,VCB,35.0,36.3,35.0,2068770,1825,19822,6887,5024,25.345575623045104,18581,12382,5338,Corporate
17/03/2015,35.7,VCB,35.5,36.1,35.5,600760,1824,30045,3681,7438,24.75619903478116,38907,18515,8150,Retail
18/03/2015,35.8,VCB,35.6,35.9,35.3,305040,1823,11291,9558,2015,17.846072092817288,31424,8115,9846,Corporate
19/03/2015,35.5,VCB,35.6,35.6,35.3,1024340,1822,45300,7816,5326,11.757174392935982,31287,7792,8397,SME
20/03/2015,36.0,VCB,35.3,36.4,35.3,4058430,1821,44897,9126,5146,11.461790320065928,5147,17015,3702,Corporate
23/03/2015,35.2,VCB,36.0,36.2,35.1,989730,1820,35754,8997,8983,25.12446159870224,14074,8699,1849,Corporate
24/03/2015,35.3,VCB,35.0,35.4,34.5,1639950,1819,22230,1995,3193,14.363472784525417,36014,2504,8132,Corporate
25/03/2015,35.4,VCB,35.1,35.5,35.0,661510,1818,40306,5744,3628,9.001141269289931,11523,1266,3918,Retail
26/03/2015,35.0,VCB,34.9,35.7,34.9,1339170,1817,22180,9804,1734,7.8178539224526595,6364,8866,6217,SME
27/03/2015,35.3,VCB,35.0,35.6,34.9,1452040,1816,15802,7836,1751,11.080875838501456,12461,17077,6934,Corporate
30/03/2015,35.1,VCB,35.1,35.5,35.1,664600,1815,18058,7350,851,4.712592756672943,26544,8847,4359,Retail
31/03/2015,35.1,VCB,35.1,35.6,35.0,677180,1814,27553,6860,6563,23.819547780640946,25662,6091,6548,SME
1/4/2015,35.0,VCB,35.1,35.3,34.8,881700,1813,39285,2489,8983,22.86623393152603,28646,9491,8772,Retail
2/4/2015,35.7,VCB,35.0,35.8,34.9,538520,1812,30441,2368,5362,17.614401629381426,20735,17826,5480,SME
3/4/2015,35.7,VCB,35.7,35.8,35.5,435220,1811,37892,3136,8400,22.16826770822337,37190,11219,5490,SME
6/4/2015,35.5,VCB,35.5,35.7,35.5,346120,1810,49381,5195,1107,2.2417529009133066,9304,11886,9598,Corporate
7/4/2015,35.8,VCB,35.5,35.9,35.1,696080,1809,25972,9396,8845,34.055906360696135,28530,9710,8140,SME
8/4/2015,35.5,VCB,35.7,35.8,35.4,1039830,1808,37844,7484,8198,21.66261494556601,10294,15259,2414,SME
9/4/2015,35.8,VCB,35.4,36.2,35.4,532290,1807,14207,2110,5079,35.749982403040754,33932,9668,4764,Retail
10/4/2015,36.0,VCB,35.8,36.4,35.8,566250,1806,16241,6932,4686,28.852903146357985,27148,3089,9570,Corporate
13/04/2015,36.4,VCB,36.2,36.4,36.0,666920,1805,28670,5856,2343,8.17230554586676,29608,15029,7514,Corporate
14/04/2015,36.4,VCB,36.6,36.7,36.3,1090910,1804,41123,5303,3438,8.360284998662548,11407,10956,9402,SME
15/04/2015,36.6,VCB,36.3,36.7,36.3,685160,1803,26240,4104,978,3.7271341463414633,15966,1753,1164,SME
16/04/2015,37.3,VCB,36.6,37.6,36.5,1034230,1802,31515,4405,5535,17.563065207044264,33038,6780,5167,Retail
17/04/2015,37.4,VCB,37.3,37.7,37.3,918190,1801,49905,9615,6914,13.854323214106804,33692,8963,2660,SME
20/04/2015,37.3,VCB,37.5,37.5,36.9,526550,1800,47985,9440,8953,18.657913931436905,18291,1981,5428,Corporate
21/04/2015,36.7,VCB,37.1,37.3,36.6,685380,1799,15471,2470,3540,22.881520263719217,13401,9974,8467,Corporate
22/04/2015,37.0,VCB,36.7,37.1,36.7,669760,1798,24937,9254,6772,27.156434214219832,31989,8154,4813,SME
23/04/2015,37.0,VCB,37.0,37.1,36.7,408610,1797,22120,4684,6818,30.82278481012658,16177,9168,3050,Corporate
24/04/2015,37.2,VCB,37.2,37.3,37.0,185110,1796,37117,8142,4856,13.08295390252445,19498,13604,4461,SME
27/04/2015,36.2,VCB,37.1,37.3,36.2,201080,1795,12598,6050,5425,43.062390855691376,15193,19414,8286,Retail
4/5/2015,35.6,VCB,36.2,36.7,35.5,511240,1794,46915,6730,8457,18.026217627624426,13579,12157,3472,SME
5/5/2015,37.2,VCB,35.6,37.2,35.5,473810,1793,44650,2389,6383,14.295632698768197,33591,13039,3097,SME
6/5/2015,37.1,VCB,37.0,37.4,36.7,429770,1792,17802,5326,1115,6.263341197618246,31079,13082,7335,SME
7/5/2015,37.6,VCB,37.1,37.7,36.9,686100,1791,39442,4503,1707,4.327873840068961,15120,19081,5476,Corporate
8/5/2015,38.7,VCB,37.6,39.1,37.3,1036170,1790,10645,2945,4281,40.21606387975575,28196,17137,3467,SME
11/5/2015,38.9,VCB,38.7,39.2,38.6,312920,1789,14039,2360,8292,59.064035899992874,9596,5246,5465,SME
12/5/2015,38.6,VCB,39.1,39.1,38.3,432980,1788,33374,4312,1015,3.0412896266554803,12649,2795,9105,Retail
13/05/2015,38.1,VCB,38.6,38.6,37.5,364050,1787,19635,6903,2340,11.917494270435448,10468,16315,3487,Corporate
14/05/2015,38.3,VCB,37.8,38.5,37.8,61900,1786,32708,8669,7533,23.031062736945092,21025,4896,3467,Corporate
15/05/2015,38.4,VCB,38.3,38.9,37.9,465740,1785,31863,2104,5382,16.891064871481028,16213,19891,9139,SME
18/05/2015,38.6,VCB,37.9,38.7,37.7,556660,1784,32791,8914,1725,5.2605897959806045,29605,16428,6788,Retail
19/05/2015,39.1,VCB,38.3,39.5,38.1,350870,1783,21622,9199,6808,31.486448987142722,28002,9840,6999,SME
20/05/2015,39.6,VCB,39.1,39.7,39.0,482750,1782,10761,7440,8759,81.39578106123966,31557,13451,6626,Retail
21/05/2015,40.0,VCB,40.0,40.5,39.7,685570,1781,19139,9742,8624,45.059825487225034,9826,13853,4404,Corporate
22/05/2015,42.2,VCB,40.3,42.3,40.0,1282150,1780,30381,9045,5171,17.020506237451038,9531,2487,3933,Retail
